Time,Brightness,Time,Brightness,Time,Brightness
20363,376,20361,289,20360,350
20374,388,20372,287,20371,349
20385,372,20384,286,20383,348
20397,378,20396,284,20395,347
20409,379,20407,283,20406,345
20420,369,20418,281,20417,343
20431,380,20429,279,20428,342
20443,367,20442,278,20440,340
20454,370,20453,276,20452,339
20465,375,20464,274,20463,338
20477,363,20475,273,20474,336
20489,371,20487,270,20486,334
20500,362,20498,269,20497,332
20511,363,20510,267,20509,331
20523,370,20521,265,20520,329
20534,357,20533,263,20532,327
20546,363,20544,262,20543,326
20557,358,20555,261,20554,324
20569,357,20567,259,20566,322
20580,364,20579,257,20578,321
20591,352,20590,256,20589,319
20603,357,20601,255,20600,318
20615,356,20613,253,20612,317
20626,352,20624,252,20623,315
20637,358,20635,251,20634,314
20648,349,20647,250,20646,312
20660,353,20659,249,20658,312
20672,355,20670,248,20669,311
20683,350,20681,247,20680,310
20695,355,20692,247,20691,309
20706,348,20704,247,20703,308
20717,352,20716,247,20715,308
20728,357,20727,246,20726,307
20741,350,20739,246,20738,307
20752,355,20750,246,20749,307
20763,348,20761,247,20760,307
20774,353,20772,247,20771,307
20786,361,20785,248,20784,307
20797,352,20796,248,20795,307
20809,358,20807,249,20806,308
20820,354,20818,250,20817,309
20832,357,20830,251,20829,309
20843,366,20842,252,20841,310
20854,355,20853,254,20852,311
20866,363,20865,255,20864,312
20878,361,20876,257,20875,313
20889,361,20887,258,20886,315
20900,372,20898,260,20897,316
20912,359,20911,262,20910,317
20923,368,20922,263,20921,319
20935,370,20933,265,20932,320
20946,366,20944,266,20943,321
20958,379,20956,268,20955,323
20969,366,20967,270,20966,324
20980,375,20979,272,20978,326
20992,377,20990,273,20989,328
21004,371,21002,276,21001,329
21015,385,21013,277,21012,332
21026,375,21024,279,21023,333
21038,379,21036,281,21035,335
21049,384,21048,282,21047,336
21060,375,21059,285,21058,338
21072,389,21070,286,21069,340
21084,382,21082,289,21081,341
21095,383,21093,290,21092,343
21106,391,21104,292,21103,344
21117,377,21116,296,21115,345
21129,393,21128,299,21127,347
21141,388,21139,303,21138,348
21152,384,21150,307,21149,349
21164,394,21161,311,21160,351
21175,383,21173,315,21172,351
21186,393,21185,318,21184,352
21197,391,21196,321,21195,353
21210,385,21208,325,21207,354
21221,396,21219,327,21218,355
21232,386,21230,331,21229,355
21243,392,21242,333,21241,356
21255,392,21254,337,21253,356
21266,384,21265,340,21264,356
21278,396,21276,343,21275,356
21289,386,21287,346,21286,356
21301,388,21299,348,21298,356
21312,391,21311,351,21310,355
21323,381,21322,353,21321,355
21336,394,21334,355,21332,355
21347,384,21345,358,21344,354
21358,384,21356,360,21355,353
21369,388,21367,361,21366,353
21381,376,21380,364,21379,352
21392,387,21391,365,21390,351
21404,380,21402,367,21401,350
21415,378,21413,368,21412,349
21427,384,21425,369,21424,348
21438,370,21436,370,21435,346
21449,379,21448,370,21447,345
21460,375,21459,371,21458,344
21473,371,21471,371,21470,342
21484,380,21482,371,21481,341
21495,364,21493,371,21492,339
21507,372,21505,371,21504,338
21518,370,21517,371,21516,336
21529,364,21528,371,21527,334
21541,373,21539,370,21538,333
21553,358,21551,369,21550,331
21564,364,21562,369,21561,330
21575,366,21574,368,21573,328
21586,358,21585,367,21584,326
21598,365,21597,366,21596,325
21610,352,21608,365,21607,323
21621,358,21619,364,21618,322
21633,363,21630,363,21629,320
21644,353,21643,363,21642,318
21655,359,21654,362,21653,317
21666,348,21665,362,21664,316
21679,354,21677,361,21676,314
21690,360,21688,360,21687,313
21701,349,21699,360,21698,312
21712,355,21711,360,21710,311
21724,350,21723,359,21722,310
21736,351,21734,359,21733,309
21747,358,21745,359,21744,308
21758,348,21756,360,21755,308
21770,354,21768,359,21767,308
21781,353,21780,359,21779,307
21792,351,21791,359,21790,307
21805,358,21803,359,21801,307
21816,349,21814,360,21813,306
21827,355,21825,360,21824,307
21838,358,21836,361,21835,307
21850,353,21849,361,21848,308
21861,361,21860,362,21859,308
21873,352,21871,363,21870,309
21884,358,21882,364,21881,310
21896,365,21894,365,21893,311
21907,357,21905,365,21904,312
21918,366,21917,366,21916,313
21929,359,21928,368,21927,314
21942,363,21940,369,21939,315
21953,372,21951,370,21950,316
21964,362,21962,372,21961,318
21976,372,21975,373,21974,320
21987,368,21986,374,21985,321
21998,369,21997,375,21996,322
22010,379,22008,377,22007,324
22022,367,22020,379,22019,325
22033,377,22031,380,22030,327
22044,376,22043,381,22042,329
22055,374,22054,382,22053,330
22068,385,22066,384,22065,332
22079,372,22077,385,22076,334
22090,383,22088,386,22087,336
22102,383,22099,388,22098,337
22113,379,22112,389,22111,338
22124,391,22123,390,22122,341
22136,380,22134,391,22133,342
22148,387,22146,392,22145,343
22159,389,22157,393,22156,344
22170,381,22168,395,22167,345
22181,396,22180,395,22179,347
22193,385,22192,396,22191,348
22205,389,22203,397,22202,349
22216,392,22214,397,22213,350
22227,382,22225,398,22224,351
22239,398,22237,399,22236,352
22250,389,22249,399,22248,353
22261,388,22260,399,22259,353
22274,395,22272,400,22270,355
22285,383,22283,400,22282,355
22296,397,22294,400,22293,355
22307,390,22306,400,22305,355
22319,387,22318,400,22317,356
22330,395,22329,400,22328,356
22342,383,22340,400,22339,355
22353,392,22351,399,22350,356
22365,389,22363,399,22362,355
22376,383,22375,398,22374,355
22387,393,22386,398,22385,355
22398,380,22397,397,22396,354
22411,387,22409,397,22408,353
22422,387,22420,396,22419,352
22433,377,22431,396,22430,351
22445,390,22444,395,22443,351
22456,377,22455,394,22454,349
22468,380,22466,393,22465,349
22479,383,22477,392,22476,347
22491,372,22489,391,22488,346
22502,382,22500,390,22499,344
22513,372,22512,389,22511,343
22524,372,22523,388,22522,342
22537,378,22535,386,22534,340
22548,366,22546,385,22545,338
22559,373,22557,384,22556,337
22571,367,22568,383,22567,335
22582,365,22581,382,22580,333
22593,373,22592,380,22591,332
22605,360,22603,379,22602,330
22617,366,22615,378,22614,328
22628,362,22626,377,22625,327
22639,359,22637,376,22636,325
22650,366,22649,374,22648,323
22662,355,22661,374,22660,321
22674,359,22672,372,22671,320
22685,359,22683,371,22682,319
22696,354,22694,370,22693,317
22708,359,22707,369,22706,315
22719,350,22718,368,22717,314
22730,354,22729,368,22728,313
22743,357,22740,366,22739,312
22754,351,22752,366,22751,311
22765,355,22763,365,22762,310
22776,348,22775,365,22774,309
22788,352,22787,364,22786,308
22800,358,22798,364,22797,308
22811,350,22809,363,22808,307
22822,356,22820,363,22819,307
22834,347,22832,363,22831,307
22845,353,22844,363,22843,306
22856,361,22855,363,22854,306
22868,351,22866,362,22865,306
22880,357,22878,362,22877,307
22891,353,22889,363,22888,307
22902,355,22900,363,22899,308
22914,364,22913,363,22912,308
22925,352,22924,364,22923,308
22937,361,22935,364,22934,310
22948,361,22946,364,22945,310
22960,358,22958,364,22957,311
22971,369,22969,365,22968,312
22982,356,22981,366,22980,313
22993,365,22992,366,22991,315
23006,369,23004,367,23003,316
23017,363,23015,367,23014,318
23028,375,23026,367,23025,320
23040,364,23038,368,23037,321
23051,371,23050,368,23049,323
23062,377,23061,368,23060,324
23074,368,23072,370,23071,326
23086,381,23084,370,23083,328
23097,373,23095,371,23094,329
23108,376,23107,372,23106,331
23119,384,23118,373,23117,332
23131,373,23130,374,23129,334
23143,387,23141,375,23140,336
23154,382,23152,376,23151,337
23165,380,23163,376,23162,339
23177,389,23176,376,23175,341
23188,377,23187,377,23186,342
23200,389,23198,378,23197,344
23212,387,23209,379,23208,345
23223,384,23221,380,23220,346
23234,394,23232,381,23231,348
23245,384,23244,382,23243,349
23257,391,23256,382,23255,350
23269,391,23267,383,23266,351
23280,385,23278,384,23277,352
23291,396,23289,385,23288,353
23303,387,23301,385,23300,353
23314,392,23313,386,23312,354
23325,393,23324,386,23323,354
23337,384,23335,387,23334,355
23349,397,23347,386,23346,355
23360,388,23358,387,23357,355
23371,390,23369,386,23368,355
23383,393,23382,387,23380,356
23394,382,23393,387,23392,355
23406,396,23404,386,23403,355
23417,386,23415,386,23414,354
23429,386,23427,386,23426,354
23440,391,23439,385,23438,354
23451,377,23450,384,23449,353
23462,390,23461,384,23460,353
23475,383,23473,383,23472,352
23486,380,23484,382,23483,351
23497,388,23495,381,23494,350
23508,372,23507,380,23506,349
23520,383,23519,379,23518,348
23532,378,23530,378,23529,347
23543,373,23541,377,23540,345
23555,384,23553,376,23552,344
23566,366,23564,375,23563,342
23577,375,23576,374,23575,341
23588,374,23587,373,23586,339
23601,366,23599,371,23598,337
23612,376,23610,370,23609,336
23623,360,23621,369,23620,334
23634,367,23632,368,23631,333
23646,370,23645,366,23644,331
23657,360,23656,365,23655,329
23669,368,23667,364,23666,328
23681,357,23678,363,23677,326
23692,360,23690,361,23689,325
23703,367,23701,360,23700,323
23714,355,23713,359,23712,321
23726,361,23725,357,23724,320
23738,354,23736,357,23735,319
23749,355,23747,356,23746,317
23760,363,23758,354,23757,315
23772,351,23771,354,23770,314
23783,356,23782,353,23781,313
23794,352,23793,352,23792,312
23806,352,23804,352,23803,311
23818,358,23816,351,23815,310
23829,349,23827,351,23826,309
23840,354,23839,350,23838,309
23852,355,23851,350,23849,308
23864,351,23862,350,23861,307
23875,357,23873,349,23872,307
23886,350,23884,350,23883,306
23898,354,23896,349,23895,307
23909,358,23908,349,23907,307
23920,352,23919,350,23918,306
23932,359,23930,350,23929,307
23944,351,23942,351,23941,307
23955,357,23953,352,23952,308
23966,363,23964,352,23963,308
23977,356,23976,353,23975,309
23989,363,23988,353,23987,311
24001,358,23999,354,23998,311
24012,362,24010,355,24009,312
24024,370,24022,356,24020,313
24035,360,24033,358,24032,314
24046,369,24045,358,24044,316
24057,366,24056,360,24055,317
24070,367,24068,361,24067,319
24081,377,24079,362,24078,320
24092,365,24090,363,24089,321
24103,375,24102,365,24100,323
24115,374,24114,366,24113,325
24126,372,24125,367,24124,326
24138,385,24136,368,24135,328
24150,371,24147,369,24146,330
24161,381,24159,370,24158,332
24172,382,24171,372,24170,333
24183,377,24182,373,24181,335
24195,391,24194,375,24193,337
24207,379,24205,376,24204,338
24218,385,24216,377,24215,340
24229,389,24227,378,24226,341
24241,380,24240,380,24239,343
24252,396,24251,381,24250,344
24264,386,24262,382,24261,346
24275,388,24273,383,24272,347
24287,394,24285,384,24284,348
24298,381,24296,385,24295,349
24309,397,24308,386,24307,351
24321,390,24320,387,24318,351
24333,388,24331,387,24330,352
24344,396,24342,388,24341,353
24355,384,24353,388,24352,354
24367,395,24365,389,24364,355
24378,391,24377,389,24376,355
24389,387,24388,390,24387,355
24401,397,24399,389,24398,356
24413,385,24411,390,24410,356
24424,393,24422,389,24421,356
24435,392,24433,389,24432,356
24446,384,24445,389,24444,356
24458,396,24457,389,24456,356
24470,385,24468,388,24467,355
24481,388,24479,388,24478,355
24493,389,24491,387,24489,354
24504,380,24503,387,24502,353
24515,393,24514,386,24513,353
24526,381,24525,386,24524,351
24539,382,24537,385,24536,351
24550,386,24548,384,24547,350
24561,375,24559,383,24558,348
24572,384,24571,382,24570,347
24584,376,24583,381,24582,346
24595,376,24594,380,24593,345
24607,382,24605,379,24604,343
24619,369,24616,378,24615,341
24630,376,24628,376,24627,340
24641,371,24640,376,24639,339
24652,369,24651,374,24650,337
24665,377,24663,373,24662,336
24676,362,24674,372,24673,334
24687,369,24685,371,24684,332
24698,366,24696,370,24695,330
24710,362,24709,369,24708,328
24721,369,24720,367,24719,327
24733,356,24731,366,24730,325
24744,362,24742,365,24741,324
24756,362,24754,364,24753,322
24767,356,24765,363,24764,320
24778,362,24777,362,24776,319
24790,352,24788,362,24787,317
24802,357,24800,361,24799,316
24813,360,24811,360,24810,315
24824,352,24822,359,24821,313
24836,358,24834,359,24833,312
24847,348,24846,359,24845,311
24858,353,24857,358,24856,310
24870,361,24868,358,24867,309
24882,350,24880,357,24879,308
24893,356,24891,357,24890,308
24904,350,24903,357,24902,308
24915,352,24914,357,24913,307
24927,360,24926,357,24925,307
24939,350,24937,358,24936,306
24950,356,24948,358,24947,307
24962,354,24960,358,24958,307
24973,354,24972,359,24971,307
24984,362,24983,359,24982,307
24996,352,24994,360,24993,307
25008,359,25006,361,25005,308
25019,360,25017,362,25016,309
25030,357,25028,362,25027,310
25041,367,25040,363,25039,311
25053,356,25052,365,25051,312
25065,363,25063,366,25062,313
25076,368,25074,367,25073,314
25088,361,25085,368,25084,315
25099,372,25097,369,25096,317
25110,364,25109,370,25108,318
25121,368,25120,371,25119,320
25134,375,25132,373,25131,322
25145,367,25143,374,25142,323
25156,378,25154,375,25153,325
25167,372,25165,377,25164,327
25179,374,25178,378,25177,328
25190,382,25189,379,25188,330
25202,371,25200,381,25199,331
25213,383,25211,382,25210,334
25225,380,25223,384,25222,335
25236,379,25235,384,25234,337
25247,388,25246,385,25245,339
25259,377,25257,387,25256,340
25271,388,25269,388,25268,342
25282,387,25280,389,25279,343
25293,383,25291,390,25290,344
25305,394,25304,391,25303,346
25316,384,25315,392,25314,347
25328,391,25326,392,25325,349
25339,391,25337,393,25336,350
25351,385,25349,394,25348,351
25362,397,25360,394,25359,352
25373,386,25372,395,25371,353
25384,392,25383,395,25382,354
25397,394,25395,395,25394,354
25408,384,25406,396,25405,354
25419,399,25417,395,25416,355
25431,389,25428,395,25427,355
25442,390,25441,395,25440,356
25453,395,25452,395,25451,356
25465,382,25463,396,25462,356
25477,397,25475,395,25474,356
25488,388,25486,395,25485,356
25499,387,25497,395,25496,356
25510,394,25509,394,25508,356
25522,380,25521,393,25520,355
25534,391,25532,392,25531,355
25545,386,25543,392,25542,354
25556,382,25554,391,25553,353
25568,391,25567,389,25565,353
25579,376,25578,389,25577,352
25590,384,25589,388,25588,351
25603,383,25601,387,25600,350
25614,375,25612,386,25611,349
25625,388,25623,384,25622,347
25636,372,25635,383,25634,346
25648,377,25647,382,25646,345
25659,379,25658,381,25657,343
25671,369,25669,380,25668,341
25682,379,25680,378,25679,340
25694,367,25692,377,25691,338
25705,369,25704,376,25703,337
25716,374,25715,374,25714,335
25729,363,25726,373,25725,333
25740,370,25738,371,25737,332
25751,361,25749,370,25748,330
25762,362,25760,369,25759,328
25774,370,25773,367,25772,327
25785,357,25784,366,25783,325
25797,362,25795,364,25794,324
25808,358,25806,363,25805,322
25820,356,25818,362,25817,320
25831,363,25829,361,25828,319
25842,353,25841,360,25840,317
25853,356,25852,359,25851,316
25866,356,25864,357,25863,315
25877,353,25875,356,25874,313
25888,358,25886,355,25885,312
25900,350,25897,355,25896,311
25911,355,25910,354,25909,311
25922,356,25921,354,25920,310
25934,352,25932,353,25931,309
25946,357,25944,352,25943,308
25957,349,25955,353,25954,308
25968,354,25967,352,25966,307
25979,358,25978,352,25977,307
25991,351,25990,352,25989,307
26003,357,26001,352,26000,307
26014,349,26012,353,26011,307
26025,356,26023,353,26022,307
26037,363,26036,353,26035,308
26048,353,26047,353,26046,308
26060,361,26058,354,26057,309
26072,356,26070,355,26068,310
26083,359,26081,355,26080,310
26094,370,26092,356,26091,311
26105,357,26104,358,26103,312
26117,366,26116,358,26115,314
26129,364,26127,360,26126,315
26140,364,26138,360,26137,316
26151,376,26149,362,26148,317
26163,361,26161,363,26160,319
26174,372,26173,364,26172,321
26185,373,26184,365,26183,322
26198,369,26195,366,26194,323
26209,382,26207,367,26206,325
26220,369,26218,369,26217,327
26231,377,26229,370,26228,329
26243,381,26242,371,26241,330
26254,373,26253,373,26252,332
26266,388,26264,374,26263,334
26277,378,26275,376,26274,335
26289,382,26287,376,26286,337
26300,388,26298,377,26297,339
26311,377,26310,379,26309,340
26322,392,26321,380,26320,342
26335,385,26333,381,26332,343
26346,385,26344,382,26343,345
26357,392,26355,383,26354,346
26369,380,26368,384,26366,347
26380,394,26379,385,26378,349
26391,390,26390,386,26389,349
26403,386,26401,387,26400,351
26415,395,26413,387,26412,352
26426,385,26424,388,26423,353
26437,394,26436,388,26435,354
26448,392,26447,389,26446,354
26461,386,26459,389,26458,355
26472,396,26470,390,26469,356
26483,387,26481,390,26480,356
26494,392,26492,390,26491,356
26506,392,26505,390,26504,356
26517,385,26516,391,26515,356
26529,396,26527,390,26526,356
26541,386,26539,390,26537,356
26552,389,26550,389,26549,356
26563,391,26561,389,26560,355
26574,381,26573,389,26572,354
26586,394,26585,388,26584,354
26598,383,26596,387,26595,353
26609,384,26607,386,26606,352
26620,388,26618,385,26617,352
26632,376,26630,384,26629,350
26643,387,26642,383,26641,350
26654,379,26653,382,26652,348
26667,377,26664,381,26663,347
26678,384,26676,379,26675,346
26689,369,26687,378,26686,344
26700,379,26699,377,26698,343
26712,374,26711,376,26710,342
26723,370,26722,374,26721,340
26735,380,26733,372,26732,339
26746,363,26744,371,26743,337
26758,371,26756,370,26755,336
26769,369,26768,368,26767,334
26780,363,26779,367,26778,332
26791,372,26790,366,26789,330
26804,357,26802,365,26801,329
26815,363,26813,363,26812,327
26826,366,26824,361,26823,326
26838,357,26836,360,26835,324
26849,364,26848,359,26847,323
26861,353,26859,358,26858,321
26872,357,26870,357,26869,320
26884,363,26882,355,26881,318
26895,352,26893,354,26892,316
26906,358,26905,354,26904,316
26917,350,26916,353,26915,314
26930,353,26928,352,26927,313
26941,361,26939,352,26938,312
26952,350,26950,351,26949,310
26963,355,26961,350,26960,310
26975,351,26974,350,26973,309
26986,351,26985,350,26984,308
26998,359,26996,349,26995,307
27010,350,27008,350,27006,307
27021,354,27019,350,27018,307
27032,355,27031,350,27029,307
27043,352,27042,350,27041,307
27055,359,27054,350,27053,307
27067,351,27065,351,27064,307
27078,356,27076,351,27075,308
27089,360,27087,352,27086,308
27101,355,27100,352,27099,308
27112,363,27111,353,27110,309
27123,354,27122,354,27121,310
27136,360,27133,355,27132,311
27147,366,27145,356,27144,312
27158,360,27156,357,27155,313
27169,368,27168,358,27167,314
27181,361,27180,360,27179,316
27193,366,27191,361,27190,317
27204,373,27202,362,27201,318
27215,364,27213,364,27212,320
27227,374,27225,366,27224,322
27238,370,27237,367,27236,323
27249,371,27248,368,27247,325
27261,380,27259,369,27258,326
27273,368,27271,371,27270,328
27284,381,27282,372,27281,330
27295,379,27293,373,27292,331
27307,376,27305,374,27304,333
27318,387,27317,375,27316,335
27330,374,27328,376,27327,336
27341,385,27339,377,27338,338
27353,385,27351,378,27350,339
27364,380,27362,380,27361,341
27375,393,27374,380,27373,343
27386,382,27385,381,27384,344
27399,388,27397,382,27396,346
27410,392,27408,383,27407,346
27421,382,27419,384,27418,347
27432,397,27431,384,27430,349
27444,387,27443,385,27442,350
27455,390,27454,385,27453,351
27467,395,27465,385,27464,352
27479,383,27476,386,27475,352
27490,399,27488,386,27487,353
27501,391,27500,386,27499,354
27512,389,27511,385,27510,354
27524,396,27523,385,27522,355
27536,384,27534,385,27533,355
27547,396,27545,384,27544,356
27558,391,27556,384,27555,355
27570,387,27569,384,27568,356
27581,395,27580,383,27579,356
27593,384,27591,382,27590,355
27604,392,27602,381,27601,355
27616,389,27614,381,27613,355
27627,383,27625,380,27624,355
27638,393,27637,379,27636,354
27650,381,27649,378,27648,353
27662,386,27660,377,27659,353
27673,386,27671,376,27670,352
27684,378,27682,375,27681,351
27696,390,27694,374,27693,350
27707,376,27706,373,27705,348
27718,380,27717,372,27716,347
27730,382,27728,370,27727,346
27742,372,27740,369,27739,344
27753,381,27751,367,27750,343
27764,371,27763,366,27762,341
27776,372,27774,365,27773,340
27787,377,27786,363,27785,338
27799,366,27797,362,27796,336
27810,373,27808,360,27807,335
27822,366,27820,359,27819,333
27833,366,27832,357,27831,332
27844,373,27843,355,27842,330
27855,359,27854,354,27853,328
27868,365,27866,353,27865,327
27879,361,27877,352,27876,325
27890,359,27888,350,27887,323
27901,366,27900,348,27899,321
27913,354,27912,347,27911,320
27925,359,27923,346,27922,318
27936,358,27934,344,27933,317
27948,355,27945,343,27944,315
27959,361,27957,341,27956,314
27970,350,27969,341,27968,313
27981,356,27980,340,27979,312
27994,358,27992,339,27991,311
28005,351,28003,338,28002,310
28016,357,28014,337,28013,309
28027,349,28025,337,28024,308
28039,354,28038,337,28037,308
28050,360,28049,336,28048,307
28062,350,28060,335,28059,307
28073,357,28071,335,28070,307
28085,350,28083,335,28082,307
28096,354,28094,335,28093,307
28107,363,28106,335,28105,307
28119,352,28118,335,28116,307
28131,359,28129,336,28128,308
28142,357,28140,336,28139,308
28153,357,28151,337,28150,308
28165,367,28164,337,28163,309
28176,355,28175,339,28174,310
28187,363,28186,339,28185,311
28199,364,28197,340,28196,312
28211,361,28209,341,28208,313
28222,372,28220,342,28219,314
28233,360,28232,344,28231,316
28244,368,28243,345,28242,317
28256,372,28255,346,28254,319
28268,366,28266,347,28265,320
28279,378,28277,348,28276,322
28291,367,28289,350,28288,323
28302,374,28301,351,28300,325
28313,379,28312,353,28311,327
28325,372,28323,355,28322,328
28337,384,28335,357,28334,330
28348,376,28346,358,28345,332
28359,379,28357,360,28356,334
28370,386,28369,361,28368,335
28382,375,28381,363,28380,337
28394,388,28392,365,28391,339
28405,384,28403,367,28402,340
28417,384,28414,368,28413,342
28428,391,28426,369,28425,343
28439,379,28438,371,28437,345
28450,392,28449,372,28448,346
28463,389,28461,373,28460,347
28474,386,28472,375,28471,349
28485,395,28483,375,28482,350
28496,386,28494,377,28493,351
28508,394,28507,377,28506,352
28519,392,28518,378,28517,353
28531,386,28529,379,28528,353
28542,397,28540,379,28539,355
28554,387,28552,380,28551,355
28565,393,28564,380,28563,355
28576,393,28575,381,28574,355
28588,385,28587,381,28585,356
28600,399,28598,381,28597,356
28611,388,28609,381,28608,356
28622,390,28620,381,28619,356
28634,393,28633,381,28632,356
28645,381,28644,381,28643,355
28657,396,28655,381,28654,355
28668,386,28666,380,28665,354
28680,385,28678,380,28677,354
28691,392,28689,379,28688,354
28702,377,28701,378,28700,353
28713,390,28712,377,28711,352
28726,383,28724,377,28723,351
28737,379,28735,375,28734,350
28748,388,28746,374,28745,349
28760,371,28758,373,28756,347
28771,382,28770,371,28769,346
28782,379,28781,371,28780,345
28794,372,28792,369,28791,343
28806,384,28804,368,28803,342
28817,366,28815,367,28814,340
28828,373,28826,365,28825,339
28839,374,28838,364,28837,338
28851,366,28850,363,28849,335
28863,374,28861,361,28860,334
28874,361,28872,360,28871,332
28886,366,28883,359,28882,331
28897,369,28896,357,28895,329
28908,360,28907,355,28906,327
28919,366,28918,354,28917,326
28932,357,28930,353,28929,324
28943,359,28941,351,28940,323
28954,366,28952,349,28951,321
28965,355,28964,348,28963,319
28977,359,28976,347,28975,318
28988,353,28987,346,28986,317
29000,355,28998,345,28997,315
29011,361,29009,344,29008,314
29023,352,29021,343,29020,313
29034,355,29033,342,29032,312
29045,353,29044,340,29043,311
29058,352,29056,340,29054,310
29069,358,29067,339,29066,309
29080,350,29078,339,29077,308
29091,355,29089,338,29088,308
29103,355,29102,338,29101,308
29114,352,29113,337,29112,307
29126,358,29124,337,29123,307
29137,350,29135,337,29134,306
29149,356,29147,337,29146,307
29160,359,29158,337,29157,307
29171,354,29170,337,29169,307
29182,361,29181,337,29180,308
29195,352,29193,337,29192,308
29206,359,29204,338,29203,309
29217,365,29215,338,29214,310
29229,357,29227,339,29227,311
29240,366,29239,339,29238,312
29251,360,29250,340,29249,313
29263,363,29261,341,29260,314
29275,372,29273,342,29272,315
29286,361,29284,344,29283,317
29297,372,29296,345,29295,319
29308,368,29307,346,29306,320
29320,368,29319,347,29318,321
29332,380,29330,349,29329,323
29343,366,29341,351,29340,324
29355,377,29352,352,29351,326
29366,377,29365,353,29364,327
29377,373,29376,354,29375,329
29389,387,29387,356,29386,331
29401,373,29399,357,29398,333
29412,382,29410,358,29409,335
29423,385,29421,360,29420,336
29434,377,29433,361,29432,337
29446,392,29445,362,29444,339
29458,381,29456,364,29455,341
29469,386,29467,364,29466,342
29480,391,29478,365,29477,343
29492,381,29490,367,29489,344
29503,396,29502,368,29501,346
29514,387,29513,369,29512,347
29527,388,29524,370,29523,348
29538,395,29536,371,29535,350
29549,383,29547,372,29546,350
29560,397,29558,372,29557,352
29572,391,29571,373,29570,352
29583,389,29582,373,29581,353
29595,396,29593,373,29592,354
29606,385,29604,374,29603,354
29618,395,29616,374,29615,355
29629,392,29628,374,29627,355
29640,387,29639,375,29638,356
29651,396,29650,374,29649,356
29664,386,29662,374,29661,356
29675,392,29673,374,29672,356
29686,391,29684,374,29683,355
29698,384,29697,373,29696,355
29709,395,29708,373,29707,355
29721,383,29719,372,29718,354
29732,388,29730,372,29729,354
29744,388,29742,372,29741,353
29755,379,29753,371,29752,352
29766,392,29765,371,29764,351
29777,380,29776,371,29775,350
29790,382,29788,370,29787,349
29801,384,29799,369,29798,348
29812,373,29810,369,29809,346
29824,384,29821,368,29820,345
29835,374,29834,367,29833,344
29846,374,29845,367,29844,343
29858,381,29856,366,29855,342
29870,367,29868,366,29867,340
29881,376,29879,365,29878,338
29892,369,29890,365,29889,337
29903,367,29902,365,29901,335
29915,377,29914,364,29913,333
29927,361,29925,364,29924,331
29938,367,29936,363,29935,330
29949,365,29947,363,29946,328
29961,360,29959,363,29958,326
29972,368,29971,362,29970,324
29983,355,29982,363,29981,323
29996,361,29993,363,29992,321
30007,362,30005,362,30004,320
30018,355,30016,362,30015,318
30029,361,30028,362,30027,317
30041,351,30040,362,30039,315
30052,355,30051,362,30050,314
30064,360,30062,361,30061,313
30075,352,30073,362,30072,312
30087,357,30085,361,30084,311
30098,349,30097,362,30096,310
30109,353,30108,362,30107,309
30121,361,30119,362,30118,308
30133,351,30131,362,30130,307
30144,356,30142,362,30141,307
30155,350,30153,363,30152,307
30167,352,30166,363,30164,307
30178,361,30177,364,30176,306
30190,352,30188,365,30187,306
30201,357,30199,365,30198,307
30213,355,30211,366,30210,307
30224,355,30222,366,30221,307
30235,363,30234,367,30233,307
30246,354,30245,368,30244,308
30259,360,30257,369,30256,309
30270,362,30268,370,30267,310
30281,359,30279,371,30278,311
30292,368,30290,372,30289,312
30304,357,30303,374,30302,313
30315,365,30314,375,30313,314
30327,370,30325,376,30324,315
30339,364,30337,377,30336,317
30350,374,30348,378,30347,319
30361,365,30360,380,30359,320
30372,371,30371,381,30370,322
30384,377,30383,382,30382,323
30396,368,30394,384,30393,325
30407,380,30405,386,30404,327
30418,373,30416,387,30415,328
30430,376,30429,388,30428,330
30441,384,30440,389,30439,331
30452,373,30451,391,30450,333
30465,386,30462,392,30461,335
30476,382,30474,393,30473,336
30487,381,30485,394,30484,338
30498,391,30497,395,30496,340
30510,378,30509,396,30508,341
30522,390,30520,397,30519,343
30533,388,30531,398,30530,344
30544,383,30542,400,30541,346
30556,395,30554,400,30553,348
30567,384,30566,401,30565,348
30578,392,30577,402,30576,350
30590,392,30588,402,30587,350
30602,385,30600,403,30599,351
30613,398,30611,403,30610,353
30624,388,30622,404,30621,353
30636,390,30635,404,30633,354
30647,394,30646,405,30645,354
30659,383,30657,405,30656,355
30670,399,30668,405,30667,355
30682,389,30680,405,30679,355
30693,389,30691,405,30690,356
30704,395,30703,405,30702,356
30715,382,30714,405,30713,355
30728,396,30726,405,30725,356
30739,389,30737,404,30736,355
30750,386,30748,404,30747,355
30761,393,30760,403,30759,355
30773,379,30772,402,30771,354
30784,389,30783,401,30782,353
30796,386,30794,401,30793,352
30808,380,30806,400,30804,352
30819,390,30817,399,30816,351
30830,375,30829,398,30828,350
30841,383,30840,397,30839,349
30854,382,30852,396,30851,348
30865,375,30863,396,30862,346
30876,386,30874,394,30873,345
30887,370,30885,393,30884,343
30899,376,30898,392,30897,342
30910,377,30909,391,30908,341
30922,368,30920,390,30919,339
30934,376,30931,388,30930,337
30945,365,30943,388,30942,335
30956,368,30954,386,30953,334
30967,372,30966,385,30965,333
30979,362,30978,384,30977,330
30991,368,30989,383,30988,329
31002,359,31000,382,30999,327
